	Destination	Coordinates	driving_duration	driving_distance	walking_duration	walking_distance	bicycling_duration	bicycling_distance	drone_duration	drone_distance	drone_segments	fastest_time	fastest_mode
6244	6245	(47.526921860585304, 21.614749862184347)	10.383333333333333	3.549	21.15	1.572	5.133333333333334	1.857	7.275667738605292	1.623679143587494	8	5.133333333333334	bicycling
6245	6246	(47.5287066108293, 21.707373084637805)	14.716666666666667	6.923	87.36666666666666	6.385	23.133333333333333	6.953	13.892526130237592	6.423092580038008	5	13.892526130237592	drone
6246	6247	(47.52366036797709, 21.667257718734234)	11.35	4.317	52.233333333333334	3.779	14.45	4.224	8.260833036113832	3.1159139972627337	5	8.260833036113832	drone
6247	6248	(47.53528767204762, 21.645393223289958)	9.35	2.661	21.633333333333333	1.518	6.616666666666666	1.766	4.423160424227323	1.282106949484882	1	4.423160424227323	drone
6248	6249	(47.54837068588638, 21.660268926541104)	12.166666666666666	4.239	47.0	3.335	12.933333333333334	3.592	9.55006535346613	3.486951335296954	5	9.55006535346613	drone
6249	6250	(47.50793108290571, 21.69129437118484)	16.166666666666668	7.158	87.36666666666666	6.364	22.866666666666667	7.142	13.203181046624028	5.954763812678604	5	13.203181046624028	drone
6250	6251	(47.51442382920789, 21.631655752356)	7.683333333333334	2.844	31.583333333333332	2.296	11.666666666666666	2.676	8.405582799039118	2.4043686132896296	8	7.683333333333334	driving
6251	6252	(47.54333767711204, 21.59470710503624)	11.5	4.473	46.93333333333333	3.422	13.183333333333334	3.922	6.729241008969214	2.8194940059794757	1	6.729241008969214	drone
6252	6253	(47.525424613702924, 21.626784923502388)	7.783333333333333	2.091	13.166666666666666	0.98	4.166666666666667	1.325	6.141376923209208	1.2890700661435974	5	4.166666666666667	bicycling
6253	6254	(47.4939504169423, 21.658960757418715)	13.866666666666667	6.984	75.76666666666667	5.559	21.833333333333332	6.0	13.506759803274337	5.517691799515408	8	13.506759803274337	drone
6254	6255	(47.49027538645163, 21.672443355593163)	15.0	6.918	86.78333333333333	6.381	24.016666666666666	6.771	14.324910178701941	6.228971486603049	8	14.324910178701941	drone
6255	6256	(47.529853570361944, 21.703438592811555)	14.166666666666666	6.768	85.28333333333333	6.23	22.683333333333334	6.798	13.586822204985028	6.169636864757152	5	13.586822204985028	drone
6256	6257	(47.53690070117839, 21.675232585343732)	13.266666666666667	5.25	58.416666666666664	4.238	15.316666666666666	4.481	11.985469668139618	4.588536037744639	5	11.985469668139618	drone
6257	6258	(47.533697872317916, 21.59758514545679)	10.066666666666666	3.61	36.85	2.69	9.416666666666666	2.706	9.288121028406684	2.6013304049286954	11	9.288121028406684	drone
6258	6259	(47.547496362660894, 21.668499163801886)	13.383333333333333	4.995	53.45	3.811	15.166666666666666	4.348	12.050715488962918	4.554629505903438	5	12.050715488962918	drone
6259	6260	(47.5209195518289, 21.67142136870166)	11.916666666666666	4.766	58.3	4.228	15.9	4.326	9.275437719068215	3.6541884859594234	5	9.275437719068215	drone
6260	6261	(47.536672415684045, 21.65239583169847)	9.733333333333333	3.032	29.866666666666667	2.137	7.983333333333333	2.137	10.418383074257068	3.22078591154149	5	7.983333333333333	bicycling
6261	6262	(47.520053496110265, 21.622251729821123)	9.566666666666666	2.91	30.383333333333333	2.188	7.933333333333334	2.38	7.407527992968123	2.0443946836461917	5	7.407527992968123	drone
6262	6263	(47.51587932126776, 21.646888716395438)	9.183333333333334	3.377	37.833333333333336	2.738	11.2	2.904	8.998740514185567	2.7371869017144714	8	8.998740514185567	drone
6263	6264	(47.52732689974074, 21.697627522195205)	14.416666666666666	6.433	80.95	5.895	21.816666666666666	6.471	12.505222696870197	5.603607225907519	5	12.505222696870197	drone
6264	6265	(47.5468077714045, 21.58697267330748)	12.75	5.321	58.45	4.27	14.433333333333334	4.471	7.765184201572089	3.5101228010480594	1	7.765184201572089	drone
6265	6266	(47.530476070590176, 21.680847450335307)	11.583333333333334	4.748	58.13333333333333	4.21	15.95	4.729	10.99051774945871	4.455572055514116	5	10.99051774945871	drone
6266	6267	(47.48949288401904, 21.651582758254733)	14.05	6.184	76.5	5.636	21.866666666666667	6.051	14.31270325281599	5.5687644642568355	12	14.05	driving
6267	6268	(47.5166722786402, 21.63000942252473)	7.033333333333333	2.447	26.083333333333332	1.91	9.883333333333333	2.29	8.371119962102476	2.2633109205359365	8	7.033333333333333	driving
6268	6269	(47.51602361849771, 21.657237045141205)	10.916666666666666	4.329	46.483333333333334	3.355	13.216666666666667	3.355	8.662070046205242	2.8838523751765415	8	8.662070046205242	drone
6269	6270	(47.51317995325428, 21.62131727723776)	10.016666666666667	4.128	39.28333333333333	2.879	9.783333333333333	3.037	12.853927179168032	3.8194110699038175	10	9.783333333333333	bicycling
6270	6271	(47.49893298883732, 21.665359702308965)	12.883333333333333	5.704	70.45	5.167	20.566666666666666	5.557	12.491991645646667	5.071597741206353	8	12.491991645646667	drone
6271	6272	(47.49438138120716, 21.684307809113864)	17.866666666666667	8.106	99.43333333333334	7.296	27.316666666666666	7.785	13.310788350651752	5.999671244952936	8	13.310788350651752	drone
6272	6273	(47.50761429310291, 21.63118678549542)	9.716666666666667	3.632	42.03333333333333	3.071	13.9	3.462	9.803394862083906	3.24607476943316	8	9.716666666666667	driving
6273	6274	(47.536933540652505, 21.575003599861255)	16.05	6.865	61.583333333333336	4.513	15.45	4.529	10.818114022791297	4.138134581680816	9	10.818114022791297	drone
6274	6275	(47.542864743771766, 21.670517116004035)	12.916666666666666	5.456	53.61666666666667	3.845	13.75	3.959	13.611825762368058	5.037349993000852	5	12.916666666666666	driving
6275	6276	(47.492624918716224, 21.679409768978427)	16.816666666666666	7.803	92.2	6.777	25.2	7.166	13.706013865311046	6.079241601220635	8	13.706013865311046	drone
6276	6277	(47.52896216796897, 21.61589806996958)	9.0	2.71	16.6	1.243	3.3666666666666667	1.243	6.636659153664785	1.3203987243780253	8	3.3666666666666667	bicycling
6277	6278	(47.53517469820206, 21.64120244595395)	8.483333333333333	2.254	20.416666666666668	1.46	6.666666666666667	1.797	3.962177635816994	0.9747850905446624	1	3.962177635816994	drone
6278	6279	(47.54716315108077, 21.659468401686173)	14.283333333333333	5.369	44.516666666666666	3.154	13.083333333333334	3.349	9.744413475839064	3.4881404023722755	5	9.744413475839064	drone
6279	6280	(47.517534612587, 21.616147681967878)	10.95	3.542	32.28333333333333	2.336	9.133333333333333	2.794	9.663288358362506	2.685885472310922	9	9.133333333333333	bicycling
6280	6281	(47.55522155964652, 21.659340928620825)	13.283333333333333	4.734	52.46666666666667	3.738	14.633333333333333	4.087	10.148090918662978	3.6663854095998296	8	10.148090918662978	drone
6281	6282	(47.49951152487206, 21.690018802778223)	15.766666666666667	7.708	94.71666666666667	6.905	27.816666666666666	7.984	13.532549319068615	6.041131865578841	8	13.532549319068615	drone
6282	6283	(47.53075725065159, 21.66939155885719)	10.7	3.906	46.68333333333333	3.368	12.433333333333334	3.712	9.64320227283204	3.5763200661308243	5	9.64320227283204	drone
6283	6284	(47.52600887114172, 21.70194491517756)	14.266666666666667	6.695	81.55	5.97	21.883333333333333	6.756	12.859196842436758	5.891523961888437	5	12.859196842436758	drone
6284	6285	(47.52946456477901, 21.658783944148553)	11.9	4.163	34.75	2.502	11.316666666666666	3.268	7.788095770275009	2.5699840212723775	5	7.788095770275009	drone
6285	6286	(47.515066842262, 21.64067264463126)	9.083333333333334	3.214	36.9	2.677	11.85	2.985	9.057871412119558	2.6775903525779032	8	9.057871412119558	drone
6286	6287	(47.51150405119614, 21.673386339002864)	14.166666666666666	5.865	67.63333333333334	4.907	18.05	5.103	11.289730423380727	4.393204750020297	8	11.289730423380727	drone
6287	6288	(47.55303802235337, 21.651001110307405)	10.85	3.814	44.45	3.151	12.716666666666667	3.414	9.440127484198293	3.0541916765956425	9	9.440127484198293	drone
6288	6289	(47.542725644595166, 21.647098932979794)	10.066666666666666	2.978	28.55	1.999	8.483333333333333	2.236	5.161630617470875	1.7744204116472497	1	5.161630617470875	drone
6289	6290	(47.51229494344743, 21.61591166549379)	10.95	4.562	39.666666666666664	2.954	9.533333333333333	2.964	16.417200354290447	4.952782021526734	12	9.533333333333333	bicycling
6290	6291	(47.52023475566548, 21.693078718548737)	15.433333333333334	6.984	82.05	5.992	20.766666666666666	6.437	10.033374604580304	5.022249736386869	1	10.033374604580304	drone
6291	6292	(47.53562407980888, 21.59798352331048)	9.8	3.506	35.46666666666667	2.586	9.1	2.602	7.788500041030977	2.346797414598535	8	7.788500041030977	drone
6292	6293	(47.52238174666787, 21.69324477231521)	14.583333333333334	6.672	81.15	5.946	21.7	6.732	11.220191952787047	5.06038257963321	5	11.220191952787047	drone
6293	6294	(47.49868016612488, 21.650304045405512)	10.85	5.156	62.78333333333333	4.608	19.05	5.023	11.831252251398675	4.581628926421231	8	10.85	driving
6294	6295	(47.51871488595741, 21.62071339038919)	9.183333333333334	2.884	28.483333333333334	2.049	7.416666666666667	2.192	7.739893302781723	2.245029252208197	5	7.416666666666667	bicycling
6295	6296	(47.52177185847407, 21.599114847895034)	12.416666666666666	4.619	38.083333333333336	2.827	9.266666666666667	3.176	9.115350175371104	2.8887104593743373	8	9.115350175371104	drone
6296	6297	(47.54748603954289, 21.599081306913465)	12.233333333333333	4.69	49.6	3.604	12.683333333333334	3.791	9.673764283568724	3.194181570072618	8	9.673764283568724	drone
6297	6298	(47.52890864395203, 21.610538901320993)	10.533333333333333	3.39	23.4	1.72	5.8	2.069	6.684291136699326	1.6099905665597505	7	5.8	bicycling
6298	6299	(47.52469164260423, 21.650227123897075)	9.816666666666666	3.026	31.566666666666666	2.267	10.166666666666666	2.273	8.049805795886085	2.3524090700052875	6	8.049805795886085	drone
6299	6300	(47.55607486785795, 21.59198946213902)	13.866666666666667	5.97	65.1	4.748	16.066666666666666	4.935	8.192983343798216	3.7953222291988107	1	8.192983343798216	drone
6300	6301	(47.547229664038, 21.585179198433586)	12.916666666666666	5.412	59.7	4.361	14.7	4.562	7.977289894302942	3.651526596201961	1	7.977289894302942	drone
6301	6302	(47.532080128230334, 21.61091335532946)	8.283333333333333	2.687	24.433333333333334	1.773	6.133333333333334	1.783	6.00704069419131	1.4233135935425332	6	6.00704069419131	drone
6302	6303	(47.54607867652206, 21.666601593538743)	14.25	5.291	52.53333333333333	3.743	16.033333333333335	4.644	12.011346365593779	4.441412390481099	5	12.011346365593779	drone
6303	6304	(47.51918869849364, 21.67702336244175)	12.25	5.111	62.93333333333333	4.573	16.716666666666665	5.018	10.007108423568614	4.12920391158394	5	10.007108423568614	drone
6304	6305	(47.52523381754395, 21.644000957960696)	8.783333333333333	2.636	26.45	1.883	9.016666666666667	1.883	7.172526718569848	1.6792185896836922	8	7.172526718569848	drone
6305	6306	(47.55195195300315, 21.648928750235477)	10.4	3.603	40.43333333333333	2.847	12.95	3.585	8.167251397258193	2.868774875393396	5	8.167251397258193	drone
6306	6307	(47.55095620371558, 21.65331439030048)	11.6	3.87	41.21666666666667	2.908	12.166666666666666	3.224	9.29740206743454	3.0552310784848733	8	9.29740206743454	drone
6307	6308	(47.51631736890475, 21.706154118869673)	17.4	7.548	95.95	7.01	23.85	7.455	11.631936070660924	6.087957380440616	1	11.631936070660924	drone
6308	6309	(47.49035912199836, 21.671495976637846)	15.216666666666667	6.987	87.7	6.45	24.2	6.84	14.326852991109819	6.205594572888925	8	14.326852991109819	drone
6309	6310	(47.53130865552506, 21.592838306218994)	11.833333333333334	4.493	45.56666666666667	3.339	10.083333333333334	3.352	9.10113678398824	2.801167847880551	10	9.10113678398824	drone
6310	6311	(47.526751859090275, 21.652525721532694)	8.233333333333333	2.62	29.0	2.083	7.716666666666667	2.083	6.674269349900385	2.008357796800716	5	6.674269349900385	drone
6311	6312	(47.531553698704556, 21.665010574723897)	10.683333333333334	3.827	42.983333333333334	3.098	12.0	3.509	9.334713295597567	3.3067615349899646	5	9.334713295597567	drone
6312	6313	(47.550754267016615, 21.621219927679896)	10.35	3.53	33.15	2.414	9.866666666666667	2.651	5.6367844520849495	2.0911896347232997	1	5.6367844520849495	drone
6313	6314	(47.54946861162441, 21.62004526052132)	11.2	3.52	33.28333333333333	2.405	10.166666666666666	2.653	5.471992410648227	1.9813282737654847	1	5.471992410648227	drone
6314	6315	(47.557321125602456, 21.615221363684288)	12.583333333333334	4.553	46.71666666666667	3.404	12.833333333333334	3.813	6.888325119787866	2.925550079858577	1	6.888325119787866	drone
6315	6316	(47.526030818889026, 21.67330548372224)	11.95	4.691	57.28333333333333	4.153	15.55	4.598	9.01594484783847	3.5506363782823556	5	9.01594484783847	drone
6316	6317	(47.53302564362726, 21.626916125741182)	1.35	0.255	4.183333333333334	0.313	1.4166666666666667	0.313	2.717668223677004	0.14511214911800271	1	1.35	driving
6317	6318	(47.50539368694989, 21.69832205917185)	17.7	7.559	95.55	6.981	23.866666666666667	7.466	14.131075482840513	6.563125128683268	5	14.131075482840513	drone
6318	6319	(47.4958412593078, 21.64032495675703)	12.116666666666667	5.506	63.5	4.657	19.283333333333335	5.337	14.43984894442183	5.405325963784502	9	12.116666666666667	driving
6319	6320	(47.499952082036735, 21.698252524497825)	17.383333333333333	8.714	108.45	7.92	27.15	8.642	14.714196038688524	6.668088250118604	8	14.714196038688524	drone
6320	6321	(47.54952318158983, 21.600835290789664)	13.516666666666667	4.759	51.63333333333333	3.765	13.2	3.894	6.720273403496874	2.813515602331249	1	6.720273403496874	drone
6321	6322	(47.51314343074089, 21.620081268367784)	10.366666666666667	4.166	38.11666666666667	2.838	9.216666666666667	2.848	13.494661804341666	4.0474364433462915	10	9.216666666666667	bicycling
6322	6323	(47.5144105432977, 21.697654451941798)	14.933333333333334	6.78	85.61666666666666	6.238	21.6	6.683	12.321851547446622	5.718641019411806	5	12.321851547446622	drone
6323	6324	(47.491674552824676, 21.657825640499183)	14.183333333333334	7.062	79.03333333333333	5.81	22.433333333333334	6.251	13.531355978314041	5.619822988659738	8	13.531355978314041	drone
6324	6325	(47.549997044712306, 21.667945799066807)	12.516666666666667	4.625	52.25	3.721	14.066666666666666	3.978	11.233018879590771	4.336128544521306	5	11.233018879590771	drone
6325	6326	(47.542581809884545, 21.62601433846803)	7.966666666666667	2.301	19.266666666666666	1.394	5.0	1.418	4.185132966886112	1.1234219779240748	1	4.185132966886112	drone
6326	6327	(47.547900869598664, 21.6471982459474)	10.183333333333334	3.27	33.9	2.366	11.55	3.104	6.778598706228568	2.2704352939179135	4	6.778598706228568	drone
6327	6328	(47.51799112408856, 21.65089725215405)	9.583333333333334	3.546	38.833333333333336	2.793	10.95	2.793	6.832137876538344	2.357902872221441	4	6.832137876538344	drone
6328	6329	(47.50325900220092, 21.694836058455053)	16.033333333333335	7.55	92.88333333333334	6.756	24.05	6.914	13.534812726461777	6.315542772938516	5	13.534812726461777	drone
6329	6330	(47.49179764855076, 21.686378649462416)	18.516666666666666	8.275	101.43333333333334	7.433	27.8	7.954	13.899757882429766	6.353373736386784	8	13.899757882429766	drone
6330	6331	(47.516078811075886, 21.651152835609615)	9.916666666666666	3.902	42.25	3.053	11.85	3.113	8.404553068385576	2.631944393525882	8	8.404553068385576	drone
6331	6332	(47.536579575798946, 21.661120760284177)	10.65	3.999	39.36666666666667	2.829	10.666666666666666	2.889	10.773271425164689	3.6583235268260816	5	10.65	driving
6332	6333	(47.5594299081941, 21.605847320078073)	13.733333333333333	5.651	57.983333333333334	4.244	15.783333333333333	4.863	7.658343082329069	3.43889538821938	1	7.658343082329069	drone
6333	6334	(47.52558539964516, 21.704972752600938)	15.966666666666667	7.443	86.86666666666666	6.361	23.016666666666666	7.19	13.184086057065949	6.115632234686343	5	13.184086057065949	drone
6334	6335	(47.534540330550556, 21.61493863412655)	8.533333333333333	2.444	19.5	1.435	5.3	1.539	4.845829076984069	1.0615655633442933	4	4.845829076984069	drone
6335	6336	(47.54783596026242, 21.665482896690442)	12.583333333333334	4.389	49.0	3.485	13.4	3.743	11.222655450787613	4.190275618170272	5	11.222655450787613	drone
6336	6337	(47.49908092910041, 21.678905216160647)	16.283333333333335	7.911	88.66666666666667	6.517	24.583333333333332	6.906	11.296317323380153	5.3331215817210635	4	11.296317323380153	drone
6337	6338	(47.52241017897334, 21.626492778599314)	8.866666666666667	2.517	20.483333333333334	1.522	4.65	1.531	6.582361641716703	1.6031926404933727	5	4.65	bicycling
6338	6339	(47.53658567161993, 21.60312527807208)	9.983333333333333	3.252	32.06666666666667	2.335	8.566666666666666	2.395	5.461201840544608	1.974134560363072	1	5.461201840544608	drone
6339	6340	(47.4894591339216, 21.675656601435534)	15.35	7.161	90.06666666666666	6.624	24.783333333333335	7.013	14.451216612606506	6.378166785652532	8	14.451216612606506	drone
6340	6341	(47.559365133918874, 21.60368974599513)	12.7	5.32	58.06666666666667	4.247	16.766666666666666	4.558	7.7749187932885695	3.5166125288590466	1	7.7749187932885695	drone
6341	6342	(47.54380683106245, 21.6372223906834)	9.55	2.699	22.633333333333333	1.618	6.616666666666666	1.874	4.590093653601942	1.393395769067961	1	4.590093653601942	drone
6342	6343	(47.5487593914019, 21.599281688157834)	12.433333333333334	4.84	51.983333333333334	3.777	13.2	3.964	8.095553180064508	2.955500630538766	5	8.095553180064508	drone
6343	6344	(47.513578910668734, 21.697537113382886)	14.733333333333333	6.737	85.03333333333333	6.196	21.466666666666665	6.641	12.484162496848594	5.785898334636268	5	12.484162496848594	drone
6344	6345	(47.561448866382776, 21.602141679229746)	13.0	5.579	61.55	4.506	17.433333333333334	4.806	8.161882052624374	3.774588035082917	1	8.161882052624374	drone
6345	6346	(47.49738644430282, 21.65496317005092)	12.416666666666666	6.076	71.88333333333334	5.264	20.8	5.653	12.657332876640636	4.995984262662992	8	12.416666666666666	driving
6346	6347	(47.53630572518805, 21.624939163678732)	7.383333333333334	2.03	9.45	0.683	3.15	0.703	3.2466189491889494	0.4977459661259663	1	3.15	bicycling
6347	6348	(47.54048012278123, 21.610944924890088)	10.9	3.244	30.983333333333334	2.267	7.616666666666666	2.336	4.894355417164056	1.5962369447760376	1	4.894355417164056	drone
6348	6349	(47.5353849021441, 21.651881235559042)	9.7	2.957	28.85	2.062	7.766666666666667	2.062	9.675409551899046	2.939289886848345	5	7.766666666666667	bicycling
6349	6350	(47.54722050692808, 21.66769624489924)	13.366666666666667	4.953	52.53333333333333	3.745	14.95	4.266	11.940672854124207	4.484159090326428	5	11.940672854124207	drone
6350	6351	(47.53496070874913, 21.625104838022636)	5.633333333333334	1.438	7.416666666666667	0.54	2.55	0.54	3.064390079681664	0.3762600531211091	1	2.55	bicycling
6351	6352	(47.517209634155606, 21.69913634123949)	15.516666666666667	7.011	88.71666666666667	6.473	22.316666666666666	6.918	11.861166664589312	5.564914607966828	5	11.861166664589312	drone
6352	6353	(47.49848021743676, 21.639528297628043)	11.816666666666666	5.151	59.733333333333334	4.378	18.3	4.997	13.97621576074827	5.101046292735089	9	11.816666666666666	driving
6353	6354	(47.491126462456535, 21.65501529794688)	14.633333333333333	6.285	77.85	5.737	22.233333333333334	6.152	13.191157402141876	5.490658288730067	8	13.191157402141876	drone
6354	6355	(47.54761979664065, 21.65163157918874)	10.85	3.454	36.31666666666667	2.55	11.166666666666666	2.895	6.086210727809221	2.3908071518728145	1	6.086210727809221	drone
6355	6356	(47.53936408669492, 21.628363210846413)	7.833333333333333	2.124	12.4	0.891	3.5166666666666666	1.053	3.6206011464115075	0.7470674309410049	1	3.5166666666666666	bicycling
6356	6357	(47.506983775737126, 21.68171104870186)	13.633333333333333	6.452	77.85	5.658	19.933333333333334	5.816	12.413417839852537	5.1681831685171	8	12.413417839852537	drone
6357	6358	(47.52726609158269, 21.578660253538008)	14.116666666666667	5.807	60.016666666666666	4.372	13.6	4.445	9.857722672631954	3.9406016744256824	6	9.857722672631954	drone
6358	6359	(47.53471856971284, 21.596657785606187)	10.083333333333334	3.647	37.36666666666667	2.727	9.516666666666667	2.743	8.641886343114182	2.5914071041704174	9	8.641886343114182	drone
6359	6360	(47.53865552275742, 21.60196167902555)	10.533333333333333	3.849	35.766666666666666	2.615	9.516666666666667	2.715	5.680340417699013	2.120226945132676	1	5.680340417699013	drone
6360	6361	(47.51431643113182, 21.626691670276323)	11.35	4.689	33.71666666666667	2.463	11.466666666666667	2.865	10.092405751765508	2.886471855853188	9	10.092405751765508	drone
6361	6362	(47.52147322795079, 21.596816028379518)	12.9	4.734	40.65	3.014	9.8	3.363	9.317286500159192	3.0400452981608983	8	9.317286500159192	drone
6362	6363	(47.517761621093086, 21.58426665680332)	15.133333333333333	6.035	63.68333333333333	4.658	14.333333333333334	4.673	10.811702583551448	4.051781944590859	8	10.811702583551448	drone
6363	6364	(47.556544313888374, 21.594383972548854)	13.6	5.768	62.36666666666667	4.546	15.466666666666667	4.733	8.055888769673304	3.7039258464488687	1	8.055888769673304	drone
6364	6365	(47.50548828292864, 21.67713888541775)	14.983333333333333	6.874	83.5	6.08	26.55	7.607	11.647315329359209	4.827824147665536	8	11.647315329359209	drone
6365	6366	(47.55599748168905, 21.65867229298047)	13.3	4.77	54.233333333333334	3.866	14.75	4.123	10.947608893086649	3.9484506372420967	8	10.947608893086649	drone
6366	6367	(47.53332397783994, 21.665255172826097)	10.533333333333333	3.924	43.96666666666667	3.17	10.85	3.17	9.936415464282474	3.515630969403589	5	9.936415464282474	drone
6367	6368	(47.48738675666654, 21.68011030232764)	17.3	7.706	97.58333333333333	7.17	26.516666666666666	7.56	14.861460986495745	6.707456676190743	8	14.861460986495745	drone
6368	6369	(47.533402287312725, 21.631488408563598)	5.033333333333333	1.108	3.25	0.213	1.0	0.213	2.8310139857979166	0.22067599053194442	1	1.0	bicycling
6369	6370	(47.510071807621614, 21.627348831672833)	8.683333333333334	3.244	37.166666666666664	2.708	12.516666666666667	3.088	10.505244713074694	3.2582294565928303	9	8.683333333333334	driving
6370	6371	(47.50778943227663, 21.627718663894342)	9.516666666666667	3.581	41.7	3.045	13.483333333333333	3.425	10.765930579158736	3.471450258909812	9	9.516666666666667	driving
6371	6372	(47.541689712922285, 21.665436589420086)	12.433333333333334	4.887	50.31666666666667	3.6	13.0	3.677	13.03082635251551	4.642160667631185	5	12.433333333333334	driving
6372	6373	(47.52076118317465, 21.663023392897138)	11.5	4.334	47.75	3.448	13.8	3.58	9.381163635530699	3.3230321658426982	6	9.381163635530699	drone
6373	6374	(47.51714570922117, 21.672386372094483)	12.8	5.252	57.516666666666666	4.162	15.516666666666667	4.223	10.6839085859599	4.161936068264992	6	10.6839085859599	drone
6374	6375	(47.51435957239597, 21.625978235541847)	9.4	3.412	34.916666666666664	2.55	11.033333333333333	3.458	10.574168530092724	2.96373037477281	10	9.4	driving
6375	6376	(47.538008745598056, 21.58467024035832)	15.116666666666667	6.628	63.233333333333334	4.646	15.333333333333334	4.662	8.31218135116482	3.3692165410224515	4	8.31218135116482	drone
6376	6377	(47.51617037139225, 21.696761121237685)	14.816666666666666	6.743	85.08333333333333	6.205	21.516666666666666	6.65	11.900227176587954	5.512263190932337	5	11.900227176587954	drone
6377	6378	(47.54332478332056, 21.659204189987367)	11.616666666666667	4.751	41.3	2.934	11.033333333333333	2.967	11.118999331859266	3.8270040314554	5	11.033333333333333	bicycling
6378	6379	(47.53081377906958, 21.575807775783197)	13.883333333333333	5.844	61.45	4.468	15.483333333333333	4.608	11.037254314964422	4.086404546903226	10	11.037254314964422	drone
6379	6380	(47.49766031218546, 21.655094252578593)	12.25	6.126	66.66666666666667	4.884	19.7	5.273	12.657754437011578	4.984750164700526	8	12.25	driving
6380	6381	(47.529149129808815, 21.676656372075428)	11.616666666666667	4.63	56.5	4.092	15.6	4.611	10.172919480791117	4.032511703649191	5	10.172919480791117	drone
6381	6382	(47.515363185563174, 21.683249654765604)	13.7	5.965	74.45	5.427	19.15	5.872	11.270109555223042	4.850073857385942	5	11.270109555223042	drone
6382	6383	(47.526037598468314, 21.699516408534436)	13.883333333333333	6.513	79.08333333333333	5.788	21.333333333333332	6.574	12.556238992919587	5.699991659908871	5	12.556238992919587	drone
6383	6384	(47.51694478612262, 21.60764392677078)	10.766666666666667	3.626	37.63333333333333	2.786	9.333333333333334	3.034	9.62180682611198	2.970209289271999	8	9.333333333333334	bicycling
6384	6385	(47.499448485172735, 21.65628072641197)	12.916666666666666	6.39	65.18333333333334	4.777	19.416666666666668	5.171	12.977413865286074	4.941212243164341	9	12.916666666666666	driving
6385	6386	(47.505920865391744, 21.70262574540295)	18.116666666666667	7.672	97.7	7.134	24.25	7.579	14.638222533104825	6.775685391636009	6	14.638222533104825	drone
6386	6387	(47.52371033682859, 21.70230608613905)	14.2	6.786	85.3	6.233	22.9	7.101	12.6043772792326	5.839886953293865	5	12.6043772792326	drone
6387	6388	(47.54423113515827, 21.616492477687814)	14.633333333333333	5.219	30.033333333333335	2.18	8.183333333333334	2.319	4.875083156870634	1.583388771247089	1	4.875083156870634	drone
6388	6389	(47.51828634697371, 21.67888367395207)	12.833333333333334	5.327	65.93333333333334	4.789	17.383333333333333	5.243	10.332407666903697	4.321452082208252	5	10.332407666903697	drone
6389	6390	(47.50798876789329, 21.64076656522265)	9.066666666666666	3.833	45.05	3.285	14.783333333333333	3.706	9.75395988391678	3.194598532997495	9	9.066666666666666	driving
6390	6391	(47.53858580639684, 21.62422854194885)	6.883333333333334	1.916	13.8	1.007	4.866666666666666	1.411	3.6140443446621457	0.742696229774764	1	3.6140443446621457	drone
6391	6392	(47.51473450788864, 21.65260217149611)	11.616666666666667	4.647	46.766666666666666	3.403	14.583333333333334	4.011	8.741600617996996	2.83622844877797	8	8.741600617996996	drone
6392	6393	(47.518856248992044, 21.579459569576237)	14.833333333333334	6.474	67.68333333333334	4.951	15.733333333333333	4.966	11.049699822834805	4.270316900296053	8	11.049699822834805	drone
6393	6394	(47.53464680001847, 21.613049845474986)	8.083333333333334	2.447	20.983333333333334	1.536	5.283333333333333	1.542	5.064205864038152	1.2050792849382606	4	5.064205864038152	drone
6394	6395	(47.54452201307698, 21.645590027090268)	9.266666666666667	2.802	27.416666666666668	1.898	7.816666666666666	1.907	5.240130137334869	1.8267534248899129	1	5.240130137334869	drone
6395	6396	(47.52273637289966, 21.68414699790511)	13.966666666666667	5.67	70.43333333333334	5.132	18.3	5.577	9.755344478243396	4.319294703701068	4	9.755344478243396	drone
6396	6397	(47.535941529252064, 21.63168371328407)	6.15	1.497	8.55	0.602	2.45	0.602	3.139554163861894	0.42636944257459597	1	2.45	bicycling
6397	6398	(47.52219439090765, 21.688147897318967)	14.583333333333334	6.252	78.41666666666667	5.714	20.033333333333335	6.159	10.480131455753954	4.630492230031664	5	10.480131455753954	drone
6398	6399	(47.551528366290704, 21.621089881741195)	10.683333333333334	3.667	34.8	2.519	10.383333333333333	2.755	5.765101618671438	2.176734412447625	1	5.765101618671438	drone
6399	6400	(47.51177634702303, 21.705305087001612)	16.683333333333334	7.363	93.5	6.825	23.25	7.27	13.363224233660667	6.386870091097206	5	13.363224233660667	drone
6400	6401	(47.50551798597556, 21.633174144021734)	10.266666666666667	4.315	45.05	3.296	15.916666666666666	4.147	9.88366709648093	3.3954672588203394	8	9.88366709648093	drone
6401	6402	(47.5470657498414, 21.655482411217754)	12.416666666666666	4.1	39.21666666666667	2.766	11.283333333333333	3.223	8.388443893204041	2.9130784990662746	5	8.388443893204041	drone
6402	6403	(47.518827673467875, 21.611197624547817)	9.816666666666666	3.108	31.383333333333333	2.32	8.0	2.568	9.180407169947765	2.656274062452683	8	8.0	bicycling
6403	6404	(47.523168136506996, 21.629683972182022)	8.283333333333333	2.235	15.733333333333333	1.181	4.483333333333333	1.175	6.049559173358665	1.3782026891429573	5	4.483333333333333	bicycling
