	Destination	Coordinates	driving_duration	driving_distance	walking_duration	walking_distance	bicycling_duration	bicycling_distance	drone_duration	drone_distance	drone_segments	fastest_time	fastest_mode
2283	2284	(47.492713615947075, 21.641988522005455)	13.316666666666666	5.935	69.16666666666667	5.085	20.433333333333334	5.766	14.727551909329742	5.684433083423313	9	13.316666666666666	driving
2284	2285	(47.52807194787234, 21.664130760421124)	10.216666666666667	3.646	43.18333333333333	3.108	12.683333333333334	3.554	8.153607193901605	2.902901696258009	5	8.153607193901605	drone
2285	2286	(47.494065197807885, 21.679287408997865)	16.0	7.584	92.15	6.774	25.45	7.263	13.379533403763828	5.906948095864599	8	13.379533403763828	drone
2286	2287	(47.54343039035878, 21.620664467277855)	9.216666666666667	2.77	24.433333333333334	1.773	7.583333333333333	1.991	4.516184288470202	1.344122858980135	1	4.516184288470202	drone
2287	2288	(47.52959862321865, 21.60586597197237)	10.016666666666667	3.353	27.283333333333335	1.992	6.133333333333334	2.081	6.820296811270178	1.899727035604578	6	6.133333333333334	bicycling
2288	2289	(47.50494598308148, 21.676864103130452)	16.416666666666668	7.126	86.91666666666667	6.332	25.516666666666666	7.21	11.592177609687448	4.8209824417657465	8	11.592177609687448	drone
2289	2290	(47.51030852415054, 21.63488946675148)	9.6	3.766	39.68333333333333	2.897	13.366666666666667	3.277	8.023089989126195	2.7709728085503067	5	8.023089989126195	drone
2290	2291	(47.52427005539931, 21.58614241039325)	13.016666666666667	5.244	52.95	3.867	11.95	3.882	9.534622933647347	3.5115219387391923	7	9.534622933647347	drone
2291	2292	(47.521867293557094, 21.627789454583507)	7.05	2.108	19.083333333333332	1.426	4.5	1.461	6.5005248407196	1.6008509478290878	5	4.5	bicycling
2292	2293	(47.50967112420672, 21.608545699584575)	11.2	4.882	48.46666666666667	3.607	11.45	3.617	16.378491928224246	5.112367685354851	13	11.2	driving
2293	2294	(47.51130605576689, 21.67228152718526)	13.45	5.573	65.9	4.779	17.916666666666668	5.058	11.089729197971183	4.299178087467704	8	11.089729197971183	drone
2294	2295	(47.5090388943325, 21.698529141560556)	16.233333333333334	7.205	91.38333333333334	6.667	22.833333333333332	7.112	13.740197985881887	6.259911435240478	6	13.740197985881887	drone
2295	2296	(47.54561576582361, 21.63334467577812)	9.216666666666667	3.065	26.55	1.906	8.116666666666667	2.223	4.722972534135878	1.481981689423919	1	4.722972534135878	drone
2296	2297	(47.50501745391028, 21.69970713805819)	17.933333333333334	7.765	98.91666666666667	7.227	24.5	7.672	14.944955420311972	6.723250574780715	7	14.944955420311972	drone
2297	2298	(47.514726633866886, 21.697800676262702)	15.05	6.816	86.1	6.274	21.716666666666665	6.719	12.267223474635275	5.699180716316958	5	12.267223474635275	drone
2298	2299	(47.52575397264512, 21.62601938874792)	6.45	1.727	12.95	0.961	3.1166666666666667	0.961	6.245928220449683	1.3124091469137724	5	3.1166666666666667	bicycling
2299	2300	(47.552932511372276, 21.654255560885407)	12.616666666666667	4.279	50.833333333333336	3.616	14.083333333333334	3.879	10.504606321884632	3.5635505084976624	8	10.504606321884632	drone
2300	2301	(47.54419278722185, 21.63485389447984)	9.483333333333333	3.101	23.9	1.712	7.066666666666666	2.032	4.543410868048324	1.3622739120322152	1	4.543410868048324	drone
2301	2302	(47.56706861193562, 21.598556942170646)	13.65	6.26	70.86666666666666	5.188	20.383333333333333	5.593	9.172416457711298	4.448277638474198	1	9.172416457711298	drone
2302	2303	(47.52649174157596, 21.579329190652636)	13.75	5.68	58.3	4.245	13.25	4.318	9.837245143509573	3.916329048146665	6	9.837245143509573	drone
2303	2304	(47.51312800828738, 21.65690378779965)	11.333333333333334	4.48	51.03333333333333	3.686	14.15	3.844	8.94491004198837	3.0795879868366747	8	8.94491004198837	drone
2304	2305	(47.540186472612426, 21.628917279328217)	7.833333333333333	2.348	16.15	1.168	5.133333333333334	1.524	3.7569556644349644	0.837970442956643	1	3.7569556644349644	drone
2305	2306	(47.550022726776994, 21.587405064821393)	13.916666666666666	5.776	64.48333333333333	4.725	15.683333333333334	4.926	10.982482202805011	4.072481976915947	8	10.982482202805011	drone
2306	2307	(47.54838039048387, 21.645766160466305)	9.8	3.142	32.05	2.238	11.2	2.976	7.33985462762432	2.3624459264127715	5	7.33985462762432	drone
2307	2308	(47.512242049897296, 21.647956856572588)	10.75	4.007	46.28333333333333	3.368	13.016666666666667	3.534	10.081475930385569	3.2879174975047434	8	10.081475930385569	drone
2308	2309	(47.52392908621735, 21.60149064369627)	14.25	4.981	35.88333333333333	2.643	8.9	2.992	8.570565429522409	2.573208137905514	8	8.570565429522409	drone
2309	2310	(47.533031463156405, 21.60219590734536)	9.85	3.449	34.63333333333333	2.523	8.433333333333334	2.734	8.603939421571228	2.198978615757441	11	8.433333333333334	bicycling
2310	2311	(47.5451163325982, 21.583924127141575)	14.266666666666667	5.921	66.91666666666667	4.869	17.083333333333332	5.074	7.960668719972147	3.6404458133147646	1	7.960668719972147	drone
2311	2312	(47.5140458936771, 21.683972089797855)	14.083333333333334	6.073	75.88333333333334	5.535	19.45	5.98	11.88421192142267	5.027806850910319	6	11.88421192142267	drone
2312	2313	(47.55488152409834, 21.618768785537885)	13.85	4.431	46.63333333333333	3.383	13.05	3.667	6.375000346333295	2.583333564222197	1	6.375000346333295	drone
2313	2314	(47.54760898627124, 21.654615839601554)	10.65	3.561	37.666666666666664	2.657	10.883333333333333	2.915	7.781560144529934	2.7049850920136915	5	7.781560144529934	drone
2314	2315	(47.522482945697234, 21.68441232072045)	14.466666666666667	5.933	71.16666666666667	5.18	18.466666666666665	5.647	9.775762175409694	4.33937271124857	4	9.775762175409694	drone
2315	2316	(47.52518140492218, 21.578485181368748)	15.2	6.092	63.833333333333336	4.657	14.433333333333334	4.73	10.017187786942051	4.021833644608745	6	10.017187786942051	drone
2316	2317	(47.54472758236957, 21.610285528931247)	10.05	3.621	35.983333333333334	2.618	9.166666666666666	2.672	5.396243994887722	1.9308293299251476	1	5.396243994887722	drone
2317	2318	(47.5278066700255, 21.664263557578877)	10.3	3.676	43.56666666666667	3.138	12.766666666666667	3.584	8.096970191997183	2.891767284088017	5	8.096970191997183	drone
2318	2319	(47.55949895914563, 21.604958041378985)	13.4	5.569	58.38333333333333	4.275	15.85	4.893	7.719027001773187	3.4793513345154574	1	7.719027001773187	drone
2319	2320	(47.52531821397176, 21.57972900625481)	13.816666666666666	5.755	58.7	4.281	13.483333333333333	4.393	9.877213323650754	3.9279375426155263	6	9.877213323650754	drone
2320	2321	(47.54888815566486, 21.668360052546415)	12.95	4.84	54.03333333333333	3.856	14.7	4.193	11.639980146776873	4.452023355448518	5	11.639980146776873	drone
2321	2322	(47.52452291721455, 21.708202213439147)	15.666666666666666	7.361	90.56666666666666	6.632	23.666666666666668	7.421	13.458624459150137	6.335611617617129	5	13.458624459150137	drone
2322	2323	(47.53615982642653, 21.574667864048546)	16.133333333333333	6.89	61.93333333333333	4.538	15.533333333333333	4.554	11.12090875212686	4.247035245853615	9	11.12090875212686	drone
2323	2324	(47.527540043631056, 21.684682653437264)	12.8	5.349	66.16666666666667	4.811	17.566666666666666	5.33	10.89094946800604	4.581820143379197	5	10.89094946800604	drone
2324	2325	(47.538889303303186, 21.672980856432176)	12.116666666666667	5.045	53.25	3.863	14.183333333333334	4.098	12.399931850670553	4.66206113489765	5	12.116666666666667	driving
2325	2326	(47.492168545449886, 21.64373525956333)	14.516666666666667	6.252	73.41666666666667	5.402	21.35	6.083	14.28153816724852	5.580359854261234	9	14.28153816724852	drone
2326	2327	(47.507408429556776, 21.639365421296176)	9.633333333333333	3.894	45.81666666666667	3.346	14.95	3.767	9.574088838675577	3.150110324625352	9	9.574088838675577	drone
2327	2328	(47.547612231943546, 21.595673774356484)	12.116666666666667	4.738	50.55	3.676	12.816666666666666	3.863	10.852167121865746	3.528943637209649	10	10.852167121865746	drone
2328	2329	(47.491057713734165, 21.66244084514751)	13.666666666666666	7.033	80.86666666666666	5.932	22.85	6.321	14.220437678711015	5.959118133257471	8	13.666666666666666	driving
2329	2330	(47.55298351201448, 21.606592447826724)	12.3	4.686	51.45	3.746	13.216666666666667	3.796	6.7112444436196785	2.8074962957464527	1	6.7112444436196785	drone
2330	2331	(47.50666488684927, 21.646876149713076)	10.866666666666667	4.198	50.11666666666667	3.661	15.8	4.041	10.697804534012706	3.746028178796796	8	10.697804534012706	drone
2331	2332	(47.511834149734256, 21.65932376408634)	11.916666666666666	4.853	56.05	4.059	15.233333333333333	4.217	8.236511573772994	3.2917864874946146	4	8.236511573772994	drone
2332	2333	(47.48718081672964, 21.654978524299313)	16.066666666666666	6.616	82.23333333333333	6.068	23.166666666666668	6.483	14.70076201126518	5.863155842429137	12	14.70076201126518	drone
2333	2334	(47.509611773426954, 21.683335650484587)	14.133333333333333	6.346	76.35	5.552	20.266666666666666	5.71	12.059122409534515	5.269316355553369	5	12.059122409534515	drone
2334	2335	(47.53743129994878, 21.619126421473133)	8.383333333333333	2.363	19.05	1.387	5.3	1.456	3.846997608612688	0.8979984057417918	1	3.846997608612688	drone
2335	2336	(47.52073586287264, 21.64140256709517)	9.133333333333333	3.16	29.866666666666667	2.141	9.716666666666667	2.332	8.0508615065836	2.0817212470093422	8	8.0508615065836	drone
2336	2337	(47.531961372310924, 21.594033386069228)	11.883333333333333	4.487	45.5	3.333	10.083333333333334	3.346	9.069057978703674	2.7441058566987993	10	9.069057978703674	drone
2337	2338	(47.561514916269395, 21.606908351571054)	14.066666666666666	5.69	57.9	4.237	15.216666666666667	4.656	7.906804804618042	3.604536536412027	1	7.906804804618042	drone
2338	2339	(47.55657244679755, 21.665340843549963)	13.55	5.021	57.983333333333334	4.113	15.633333333333333	4.374	8.23363539390658	3.8224235959377206	1	8.23363539390658	drone
2339	2340	(47.540879250917484, 21.61244880420114)	10.233333333333333	3.603	28.966666666666665	2.118	7.116666666666666	2.158	4.793503683693791	1.5290024557958606	1	4.793503683693791	drone
2340	2341	(47.52840745564442, 21.599002510095268)	10.966666666666667	3.976	35.583333333333336	2.601	7.966666666666667	2.614	7.634184345210013	2.4367289528028557	6	7.634184345210013	drone
2341	2342	(47.506050102425526, 21.620670968002095)	11.133333333333333	4.104	48.61666666666667	3.568	12.65	3.723	13.318405817233788	4.366005883257996	10	11.133333333333333	driving
2342	2343	(47.52970825817993, 21.65346913390057)	8.166666666666666	2.708	29.816666666666666	2.141	9.35	2.743	7.041868806488665	2.122209041103727	5	7.041868806488665	drone
2343	2344	(47.505091716154006, 21.673580952509617)	14.466666666666667	6.452	77.8	5.658	24.15	6.766	10.148934670371595	4.57538166103433	4	10.148934670371595	drone
2344	2345	(47.52480193059152, 21.700515630659165)	14.216666666666667	6.644	80.95	5.918	21.7	6.705	12.514705282398342	5.733481378639546	5	12.514705282398342	drone
2345	2346	(47.49287303605392, 21.638718707088422)	12.25	5.682	65.7	4.833	19.65	5.513	15.90717595565818	6.045298997842968	9	12.25	driving
2346	2347	(47.5505661499736, 21.64542346673709)	11.133333333333333	3.663	36.53333333333333	2.563	10.9	3.17	8.204191138950476	2.744007860892148	5	8.204191138950476	drone
2347	2348	(47.51899622851013, 21.65389226622471)	9.766666666666667	3.602	39.56666666666667	2.849	11.183333333333334	2.849	8.308355859771803	2.5635925377737268	8	8.308355859771803	drone
2348	2349	(47.528950482715324, 21.66370245172249)	9.95	3.55	41.9	3.012	12.4	3.458	8.351275782259304	2.944550968695267	5	8.351275782259304	drone
2349	2350	(47.54506570770592, 21.649058679919168)	9.983333333333333	3.142	32.083333333333336	2.238	8.9	2.387	6.406227903769993	2.079898813335057	4	6.406227903769993	drone
2350	2351	(47.50863089527308, 21.67440865248691)	13.15	5.808	69.05	5.014	18.0	5.172	11.305996356577502	4.52456806233024	8	11.305996356577502	drone
2351	2352	(47.529604471697034, 21.66879729234384)	10.766666666666667	3.972	47.61666666666667	3.434	13.6	3.942	9.250210412316665	3.428917363921218	5	9.250210412316665	drone
2352	2353	(47.50389009587159, 21.679388302732175)	15.616666666666667	6.962	84.75	6.168	25.766666666666666	7.28	11.971502405774213	5.057702073749792	8	11.971502405774213	drone
2353	2354	(47.522126530824046, 21.70070266366235)	14.95	6.985	84.4	6.176	22.633333333333333	7.045	12.196221378782136	5.661952292328141	5	12.196221378782136	drone
2354	2355	(47.52726888596744, 21.699056256779958)	15.033333333333333	6.713	84.6	6.175	22.633333333333333	6.751	12.674852514771489	5.713806426163115	5	12.674852514771489	drone
2355	2356	(47.55641405765451, 21.668201347807997)	13.7	5.039	58.2	4.134	15.716666666666667	4.393	9.3023979590301	4.001303386943014	4	9.3023979590301	drone
2356	2357	(47.493328627661796, 21.672714769154066)	15.416666666666666	7.243	88.85	6.534	24.45	6.923	13.624830455472805	5.864115458839834	8	13.624830455472805	drone
2357	2358	(47.52261110955265, 21.600186278699166)	13.616666666666667	4.827	37.516666666666666	2.779	9.35	3.174	8.897228610741509	2.7585723113199427	8	8.897228610741509	drone
2358	2359	(47.54221205531464, 21.64697569015799)	9.5	2.83	27.5	1.92	8.216666666666667	2.151	5.097435519713178	1.7316236798087852	1	5.097435519713178	drone
2359	2360	(47.536834493575604, 21.669909231923242)	11.833333333333334	4.76	49.1	3.547	12.75	3.607	11.515082978651357	4.233409313011148	5	11.515082978651357	drone
2360	2361	(47.52751455912096, 21.61458323703659)	9.65	3.326	18.183333333333334	1.35	4.5	1.635	7.1134221226172665	1.5586997705200156	8	4.5	bicycling
2361	2362	(47.55800119301574, 21.60626293097952)	14.516666666666667	5.232	55.78333333333333	4.083	14.716666666666667	4.492	7.429243564578796	3.286162376385864	1	7.429243564578796	drone
2362	2363	(47.52859538230795, 21.665349300665422)	10.283333333333333	3.699	43.916666666666664	3.161	13.266666666666667	3.727	8.48697729142147	3.053958816358411	5	8.48697729142147	drone
2363	2364	(47.53489343270728, 21.622238055088115)	6.05	1.65	10.266666666666667	0.755	3.033333333333333	0.764	3.32495919471606	0.5499727964773733	1	3.033333333333333	bicycling
2364	2365	(47.52949935303147, 21.70093335530591)	14.35	6.455	81.11666666666666	5.917	21.866666666666667	6.493	13.235968354190419	5.960000744812962	5	13.235968354190419	drone
2365	2366	(47.522983255944084, 21.603669246953984)	11.983333333333333	4.134	34.15	2.513	8.516666666666667	2.865	8.620743825648182	2.5416745608578477	8	8.516666666666667	bicycling
2366	2367	(47.540661395189886, 21.614889009255858)	10.616666666666667	3.671	25.95	1.891	6.883333333333334	2.08	4.556065261893567	1.370710174595711	1	4.556065261893567	drone
2367	2368	(47.52032573879705, 21.68711454250107)	14.016666666666667	5.923	73.91666666666667	5.385	19.066666666666666	5.83	9.38545395406675	4.5903026360445	1	9.38545395406675	drone
2368	2369	(47.546622251328515, 21.656337298077958)	12.283333333333333	4.039	40.03333333333333	2.827	11.1	3.162	8.906774767826116	3.096124656101031	5	8.906774767826116	drone
2369	2370	(47.53926614161599, 21.660020094709704)	10.833333333333334	4.224	40.71666666666667	2.927	10.733333333333333	2.894	11.882033829166248	4.023383213363484	5	10.733333333333333	bicycling
2370	2371	(47.51473218241588, 21.663942621263907)	11.95	4.615	53.233333333333334	3.863	14.6	3.881	9.86418973247464	3.525640833527461	8	9.86418973247464	drone
2371	2372	(47.50881786251995, 21.70315329390762)	16.35	7.283	92.4	6.745	23.033333333333335	7.19	13.792426157180893	6.522102992710552	5	13.792426157180893	drone
2372	2373	(47.498016571884435, 21.66493757398217)	13.866666666666667	6.902	71.73333333333333	5.261	20.85	5.65	12.7329672862152	5.184044156209439	8	12.7329672862152	drone
2373	2374	(47.546549830410875, 21.634925841687714)	9.65	3.204	28.466666666666665	2.045	8.616666666666667	2.294	4.919681989149586	1.6131213260997244	1	4.919681989149586	drone
2374	2375	(47.54720275591622, 21.585748092598422)	12.9	5.399	59.516666666666666	4.348	14.666666666666666	4.549	7.917955737220663	3.611970491480442	1	7.917955737220663	drone
2375	2376	(47.537277627832076, 21.61457378747945)	11.683333333333334	3.47	22.983333333333334	1.681	5.766666666666667	1.687	4.274880733107718	1.1832538220718118	1	4.274880733107718	drone
2376	2377	(47.5406623440281, 21.587325073277032)	15.416666666666666	6.208	62.63333333333333	4.581	17.3	5.292	7.354164261998334	3.2361095079988895	1	7.354164261998334	drone
2377	2378	(47.529729462936245, 21.61934478263118)	8.45	2.581	12.683333333333334	0.954	2.55	0.954	6.307976382779075	1.075230601774951	8	2.55	bicycling
2378	2379	(47.52426841273776, 21.65844155733445)	11.25	3.835	42.68333333333333	3.078	12.516666666666667	3.082	7.783233581997458	2.635285957972535	5	7.783233581997458	drone
2379	2380	(47.528237432284826, 21.669538422412483)	10.916666666666666	4.072	48.93333333333333	3.534	14.116666666666667	4.099	8.992277053265752	3.3808110219109966	5	8.992277053265752	drone
2380	2381	(47.51840967812009, 21.67116631705881)	12.5	5.109	56.516666666666666	4.09	15.3	4.151	10.25619812422031	3.946551509526495	6	10.25619812422031	drone
2381	2382	(47.48712443265701, 21.661015710997216)	14.6	7.526	87.36666666666666	6.428	24.05	6.817	14.368155241560503	6.178681972984474	8	14.368155241560503	drone
2382	2383	(47.555673331354434, 21.61235539095462)	14.116666666666667	4.848	47.3	3.465	12.116666666666667	3.702	6.761406684962348	2.8409377899748987	1	6.761406684962348	drone
2383	2384	(47.50349658289299, 21.617516119311016)	10.35	4.914	55.68333333333333	4.092	14.05	4.291	14.555551651789353	4.943586984717031	10	10.35	driving
2384	2385	(47.55470055037601, 21.66227049812719)	13.55	4.787	54.5	3.883	14.85	4.142	8.518785265253342	3.512324355154351	4	8.518785265253342	drone
2385	2386	(47.510191956620346, 21.696505475605836)	15.583333333333334	7.013	88.28333333333333	6.443	22.266666666666666	6.92	13.375324676363094	6.041706017956172	6	13.375324676363094	drone
2386	2387	(47.551204180542655, 21.591639107011936)	14.233333333333333	5.35	58.833333333333336	4.288	14.6	4.475	10.716262026180516	3.88913874913614	8	10.716262026180516	drone
2387	2388	(47.53135361260447, 21.635753512613544)	5.6	1.385	9.85	0.707	2.8833333333333333	0.866	3.3159275169838045	0.5439516779892029	1	2.8833333333333333	bicycling
2388	2389	(47.54944390812454, 21.644904751563217)	10.983333333333333	3.348	34.95	2.444	11.083333333333334	3.231	7.890567663709805	2.576398397962777	5	7.890567663709805	drone
2389	2390	(47.539520157033614, 21.673148788774537)	12.266666666666667	5.117	54.21666666666667	3.935	14.65	4.2	12.610112593198526	4.745776176782375	5	12.266666666666667	driving
2390	2391	(47.53019697130437, 21.584433626645115)	12.733333333333333	5.18	52.13333333333333	3.803	11.466666666666667	3.818	9.051479417771581	3.4369832902391084	6	9.051479417771581	drone
2391	2392	(47.51721664831851, 21.7072222751687)	17.05	7.912	97.51666666666667	7.128	24.2	7.573	11.703686358578315	6.135790905718877	1	11.703686358578315	drone
2392	2393	(47.52603920053059, 21.692180328887762)	13.783333333333333	6.301	76.23333333333333	5.575	20.666666666666668	6.361	11.614231635742097	5.113476376450111	5	11.614231635742097	drone
2393	2394	(47.51672035155024, 21.667740515574398)	11.433333333333334	4.427	50.86666666666667	3.674	13.966666666666667	3.674	10.056067145031841	3.8957233013690735	5	10.056067145031841	drone
2394	2395	(47.52710681450267, 21.68339383230853)	13.083333333333334	5.445	67.45	4.907	17.866666666666667	5.426	10.641049891707754	4.454037775070436	5	10.641049891707754	drone
2395	2396	(47.48917781569056, 21.6493485578088)	14.116666666666667	6.201	76.71666666666667	5.653	21.9	6.067	14.885458000443519	5.666054069775585	13	14.116666666666667	driving
2396	2397	(47.50383650440581, 21.70059277097945)	18.6	7.925	101.15	7.387	25.2	7.902	14.401351297994653	6.770610818098872	5	14.401351297994653	drone
2397	2398	(47.49310306242096, 21.66882548345256)	14.4	7.289	82.05	6.034	23.383333333333333	6.567	13.769769159573766	5.837340807558217	8	13.769769159573766	drone
2398	2399	(47.52616989088766, 21.675457250835688)	12.333333333333334	4.869	59.75	4.331	16.1	4.777	9.360131120814815	3.742762575285579	5	9.360131120814815	drone
2399	2400	(47.51648732277264, 21.701917942086144)	16.4	7.306	92.71666666666667	6.768	23.1	7.213	12.212374544871235	5.793737041682615	5	12.212374544871235	drone
2400	2401	(47.55725908613993, 21.608605017724667)	12.583333333333334	5.051	51.166666666666664	3.742	13.016666666666667	4.048	7.19035572809842	3.12690381873228	1	7.19035572809842	drone
2401	2402	(47.49383055683798, 21.62999087476921)	11.45	5.243	62.11666666666667	4.573	18.35	4.961	21.371302380639065	7.365913214106222	14	11.45	driving
2402	2403	(47.5258370486398, 21.579702257658923)	13.75	5.698	57.93333333333333	4.224	13.316666666666666	4.336	9.84298132674392	3.9114754701469696	6	9.84298132674392	drone
2403	2404	(47.535090053622596, 21.615985918693706)	8.283333333333333	2.345	19.616666666666667	1.434	5.016666666666667	1.44	3.9957452611869693	0.9971635074579797	1	3.9957452611869693	drone
2404	2405	(47.554286327760735, 21.590746869387388)	14.016666666666667	6.085	66.65	4.863	16.416666666666668	5.05	8.977257457494996	3.7753618041011316	4	8.977257457494996	drone
2405	2406	(47.50014297847659, 21.657107344183462)	13.183333333333334	5.365	64.78333333333333	4.751	19.533333333333335	5.217	12.609244092616638	4.883786344379823	8	12.609244092616638	drone
2406	2407	(47.560470210611456, 21.602300010734695)	14.95	5.764	60.833333333333336	4.446	16.583333333333332	4.902	8.014442753160724	3.676295168773816	1	8.014442753160724	drone
2407	2408	(47.55215343791105, 21.66950133240892)	13.683333333333334	4.927	56.43333333333333	4.023	15.2	4.371	11.05849136658262	4.393739235167166	5	11.05849136658262	drone
2408	2409	(47.53293836186557, 21.6259558652849)	8.466666666666667	1.952	4.833333333333333	0.363	1.9666666666666666	0.7	2.8202532856857596	0.2135021904571731	1	1.9666666666666666	bicycling
2409	2410	(47.51421809599965, 21.674924929142126)	13.9	5.712	66.18333333333334	4.805	17.383333333333333	4.866	11.046740430072447	4.52887645977011	5	11.046740430072447	drone
2410	2411	(47.5228286387325, 21.674955810613802)	11.533333333333333	4.663	56.93333333333333	4.125	15.466666666666667	4.57	7.953769688705978	3.6358464591373183	1	7.953769688705978	drone
2411	2412	(47.52101218696062, 21.65092733346614)	9.6	3.322	35.766666666666666	2.569	10.366666666666667	2.569	7.9571382599650455	2.2896638360181907	8	7.9571382599650455	drone
2412	2413	(47.52854402838833, 21.67362862075588)	11.35	4.375	53.03333333333333	3.837	14.85	4.345	9.633139860949672	3.743833499844173	5	9.633139860949672	drone
2413	2414	(47.532416687199564, 21.687366498720326)	12.316666666666666	5.213	65.93333333333334	4.791	17.9	5.31	12.158406172744195	5.085845118619238	5	12.158406172744195	drone
2414	2415	(47.506468957299646, 21.62716207320694)	9.666666666666666	3.69	43.31666666666667	3.163	13.833333333333334	3.543	11.097843842241835	3.656189859179894	9	9.666666666666666	driving
2415	2416	(47.5197441990492, 21.630858723115672)	6.366666666666666	2.076	21.066666666666666	1.539	9.15	1.987	7.4982492525644435	1.8046218503829927	8	6.366666666666666	driving
2416	2417	(47.55304247017443, 21.647854811927687)	10.9	3.894	41.53333333333333	2.93	11.7	3.429	8.674180673459746	3.065789459172189	5	8.674180673459746	drone
2417	2418	(47.513778066238714, 21.66160131902137)	12.016666666666667	4.659	53.5	3.866	15.35	4.024	9.335417422820717	3.3139713080880453	8	9.335417422820717	drone
2418	2419	(47.53577229813528, 21.61340492556295)	9.116666666666667	2.601	22.316666666666666	1.632	5.633333333333334	1.638	4.306631001718455	1.2044206678123035	1	4.306631001718455	drone
2419	2420	(47.548923159428455, 21.645650614937978)	10.666666666666666	3.271	33.9	2.367	11.1	3.238	7.568442125500845	2.4606677403952117	5	7.568442125500845	drone
2420	2421	(47.49741959456813, 21.64234666787137)	12.15	5.201	63.516666666666666	4.653	19.333333333333332	5.338	13.930195795834313	4.91745912248	12	12.15	driving
2421	2422	(47.538952227848974, 21.589043095696116)	11.65	4.422	47.733333333333334	3.502	11.65	3.518	7.09505083490721	3.0633672232714733	1	7.09505083490721	drone
2422	2423	(47.507606556751384, 21.6653124205357)	13.816666666666666	5.618	66.48333333333333	4.824	21.75	5.945	9.96618342563761	3.943610070603813	7	9.96618342563761	drone
2423	2424	(47.50854207127185, 21.64919720245188)	12.133333333333333	5.364	50.983333333333334	3.732	16.383333333333333	4.112	11.048625911609395	3.8105678890007875	8	11.048625911609395	drone
2424	2425	(47.542375370404464, 21.6286601931468)	8.016666666666667	2.464	20.6	1.482	6.883333333333334	1.852	4.121979476752068	1.0813196511680452	1	4.121979476752068	drone
2425	2426	(47.51131606158458, 21.649883269491244)	11.816666666666666	4.589	47.95	3.489	17.3	4.416	10.142959980786683	3.3910392215056433	8	10.142959980786683	drone
2426	2427	(47.52202934485701, 21.70056258103402)	15.0	7.0	84.6	6.191	22.666666666666668	7.06	12.16560587938711	5.64776153064542	5	12.16560587938711	drone
2427	2428	(47.509636074156425, 21.692832044598173)	15.966666666666667	7.151	87.55	6.393	22.0	6.838	13.345168645882973	5.922919687653651	6	13.345168645882973	drone
2428	2429	(47.53018684093873, 21.609807500081224)	9.4	2.973	26.116666666666667	1.888	5.916666666666667	1.989	6.359790301497198	1.5947364217266626	6	5.916666666666667	bicycling
2429	2430	(47.49361334392752, 21.682825953937616)	17.166666666666668	7.909	96.6	7.099	26.45	7.588	13.478363481455904	6.047897318170996	8	13.478363481455904	drone
2430	2431	(47.547367674835044, 21.647729361027448)	10.216666666666667	3.207	32.95	2.298	11.316666666666666	3.042	6.646609906733832	2.216612660670809	4	6.646609906733832	drone
2431	2432	(47.54476971616168, 21.606882776049567)	10.316666666666666	3.776	39.45	2.866	11.983333333333333	3.594	6.886934683709037	2.1913726437756145	5	6.886934683709037	drone
2432	2433	(47.51475403876616, 21.66104245664646)	12.533333333333333	4.824	55.71666666666667	4.031	15.833333333333334	4.189	9.309190403077407	3.254316384528147	8	9.309190403077407	drone
2433	2434	(47.50046295201087, 21.68163765996388)	16.05	7.839	89.36666666666666	6.5	25.616666666666667	7.213	11.337498348926204	5.368607065401558	4	11.337498348926204	drone
2434	2435	(47.54742545884364, 21.657377721643805)	11.133333333333333	3.805	41.083333333333336	2.901	11.633333333333333	3.158	8.938421701863046	3.1647617480398558	5	8.938421701863046	drone
2435	2436	(47.553420225201485, 21.60905408079625)	12.55	4.769	47.15	3.452	11.95	3.692	6.614209572522241	2.742806381681494	1	6.614209572522241	drone
2436	2437	(47.51850871248195, 21.664861591013153)	11.45	4.28	48.983333333333334	3.527	13.666666666666666	3.527	9.773342810922678	3.6577796566656335	5	9.773342810922678	drone
2437	2438	(47.532924521569186, 21.601965567179136)	9.883333333333333	3.459	34.78333333333333	2.533	8.4	2.723	8.350955940538269	2.206522251534789	10	8.350955940538269	drone
2438	2439	(47.5200347859803, 21.616859549670824)	9.366666666666667	2.777	27.583333333333332	1.993	8.783333333333333	2.656	9.16980067527717	2.3883890691614282	9	8.783333333333333	bicycling
2439	2440	(47.53460963535764, 21.65825907072051)	10.483333333333333	3.852	36.416666666666664	2.622	9.416666666666666	2.651	9.738691612855508	3.191924948449353	5	9.416666666666666	bicycling
2440	2441	(47.556681051696856, 21.605469758954026)	13.1	5.192	54.233333333333334	3.954	14.483333333333333	4.163	7.290050569185725	3.1933670461238166	1	7.290050569185725	drone
2441	2442	(47.514499158785576, 21.64776411462672)	10.183333333333334	3.775	40.333333333333336	2.922	11.833333333333334	3.11	9.363294207663667	2.940210891658827	8	9.363294207663667	drone
2442	2443	(47.52126035091014, 21.656744078587888)	10.816666666666666	4.175	39.96666666666667	2.879	11.916666666666666	2.879	8.618198941277269	2.9325087984195584	5	8.618198941277269	drone
2443	2444	(47.53807702948231, 21.613811515342814)	11.45	3.403	22.866666666666667	1.669	5.716666666666667	1.676	4.411931825478216	1.2746212169854771	1	4.411931825478216	drone
